country_name,country_code,year,carbon_intensity,EG.USE.PCAP.KG.OE,EG.IMP.CONS.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNWX.ZS,NY.GDP.PCAP.KD,NY.GDP.MKTP.KD.ZG,NV.IND.TOTL.ZS,NV.IND.MANF.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,NY.GDP.PETR.RT.ZS,NY.GDP.NGAS.RT.ZS
Denmark,DNK,2005,0.154195252,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2006,0.171835124,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2007,0.156402048,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2008,0.147585484,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2009,0.148591194,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2010,0.146618517,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2011,0.1296132,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2012,0.115028855,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2013,0.118584524,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2014,0.105086481,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2015,0.096863508,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2016,0.098478887,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2017,0.08984712,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2018,0.088421916,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2019,0.078016599,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2020,0.07310418,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2021,0.071995272,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2022,0.067877613,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2023,0.063004457,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Djibouti,DJI,2013,0.201397265,2105.180758,-65.59251554,65.06305557,0,11427.98537,4.596572404,27.38269838,13.41814073,3.20121841,76.532,0.977080982,1529.950443,0,0
Djibouti,DJI,2014,0.187776893,2105.180758,-65.59251554,65.06305557,0,11427.98537,4.596572404,27.38269838,13.41814073,3.20121841,76.532,0.977080982,1529.950443,0,0
Djibouti,DJI,2015,0.15993573,2105.180758,-65.59251554,65.06305557,0,11427.98537,4.596572404,27.38269838,13.41814073,3.20121841,76.532,0.977080982,1529.950443,0,0
Djibouti,DJI,2016,0.136227179,2105.180758,-65.59251554,65.06305557,0,11427.98537,4.596572404,27.38269838,13.41814073,3.20121841,76.532,0.977080982,1529.950443,0,0
Djibouti,DJI,2017,0.116063114,2105.180758,-65.59251554,65.06305557,0,11427.98537,4.596572404,27.38269838,13.41814073,3.20121841,76.532,0.977080982,1529.950443,0,0
Djibouti,DJI,2018,0.119869282,2105.180758,-65.59251554,65.06305557,0,11427.98537,4.596572404,27.38269838,13.41814073,3.20121841,76.532,0.977080982,1529.950443,0,0
Djibouti,DJI,2019,0.111864036,2105.180758,-65.59251554,65.06305557,0,11427.98537,4.596572404,27.38269838,13.41814073,3.20121841,76.532,0.977080982,1529.950443,0,0
Djibouti,DJI,2020,0.114800453,2105.180758,-65.59251554,65.06305557,0,11427.98537,4.596572404,27.38269838,13.41814073,3.20121841,76.532,0.977080982,1529.950443,0,0
Djibouti,DJI,2021,0.118633632,2105.180758,-65.59251554,65.06305557,0,11427.98537,4.596572404,27.38269838,13.41814073,3.20121841,76.532,0.977080982,1529.950443,0,0
Djibouti,DJI,2022,0.10650216,2105.180758,-65.59251554,65.06305557,0,11427.98537,4.596572404,27.38269838,13.41814073,3.20121841,76.532,0.977080982,1529.950443,0,0
Djibouti,DJI,2023,0.099282578,2105.180758,-65.59251554,65.06305557,0,11427.98537,4.596572404,27.38269838,13.41814073,3.20121841,76.532,0.977080982,1529.950443,0,0
Dominica,DMA,2000,0.057534623,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2001,0.057987057,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2002,0.054365661,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2003,0.058375847,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2004,0.059874806,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2005,0.058367007,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2006,0.059325766,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2007,0.067360032,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2008,0.060261924,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2009,0.062113668,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2010,0.064086169,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2011,0.049307866,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2012,0.045069543,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2013,0.04971536,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2014,0.054258123,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2015,0.060768769,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2016,0.064286922,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2017,0.061926183,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2018,0.065097542,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2019,0.070317305,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2020,0.067846545,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2021,0.071065867,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2022,0.064628905,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominica,DMA,2023,0.065724275,2105.180758,-65.59251554,65.06305557,0.154559505,6879.597461,2.340219321,15.86014638,6.864955518,-0.390612418,65.265,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2000,0.203217865,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2001,0.199699894,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2002,0.209835754,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2003,0.190211777,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2004,0.171895101,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2005,0.169385367,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2006,0.169928636,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2007,0.159525664,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2008,0.154226307,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2009,0.146208032,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2010,0.142262398,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2011,0.139177868,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2012,0.140275352,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2013,0.131227849,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2014,0.123753958,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2015,0.127265608,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2016,0.124231442,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2017,0.114309719,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2018,0.115000845,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2019,0.12206106,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2020,0.125023624,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2021,0.12093296,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2022,0.114828605,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Dominican Republic,DOM,2023,0.118834027,856.2563861,-65.59251554,85.59982332,0.80295867,4123.105732,4.651725503,31.67042451,20.97486043,2.957222623,61.753,0.977080982,1529.950443,0,0
Ecuador,ECU,2000,0.189166104,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2001,0.20019515,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2002,0.190690671,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2003,0.189469177,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2004,0.187273781,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2005,0.191303112,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2006,0.196298866,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2007,0.196505032,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2008,0.190574188,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2009,0.205091817,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2010,0.212497522,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2011,0.197839694,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2012,0.187893252,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2013,0.186468009,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2014,0.188633216,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2015,0.187170333,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2016,0.182708525,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2017,0.167332113,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2018,0.172297791,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2019,0.169745219,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2020,0.163609586,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2021,0.167010567,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2022,0.16712806,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
Ecuador,ECU,2023,0.175766541,638.7560542,-169.1347947,91.47918589,0.002167358,3953.398797,1.091801647,34.69291132,23.93930984,2.573885175,60.299,0.977080982,1529.950443,16.33249509,0.014927435
"Egypt, Arab Rep.",EGY,2000,0.175342056,569.8813561,-23.17158633,91.48981985,0.52178698,2458.60835,6.37000383,30.7518671,17.99797118,2.270800204,42.797,0.19247,1529.950443,6.472221606,0.809883609
"Egypt, Arab Rep.",EGY,2001,0.186949082,569.8813561,-23.17158633,91.48981985,0.52178698,2458.60835,6.37000383,30.7518671,17.99797118,2.270800204,42.797,0.19247,1529.950443,6.472221606,0.809883609
"Egypt, Arab Rep.",EGY,2002,0.187445325,569.8813561,-23.17158633,91.48981985,0.52178698,2458.60835,6.37000383,30.7518671,17.99797118,2.270800204,42.797,0.19247,1529.950443,6.472221606,0.809883609
"Egypt, Arab Rep.",EGY,2003,0.185269522,569.8813561,-23.17158633,91.48981985,0.52178698,2458.60835,6.37000383,30.7518671,17.99797118,2.270800204,42.797,0.19247,1529.950443,6.472221606,0.809883609
"Egypt, Arab Rep.",EGY,2004,0.19311012,569.8813561,-23.17158633,91.48981985,0.52178698,2458.60835,6.37000383,30.7518671,17.99797118,2.270800204,42.797,0.19247,1529.950443,6.472221606,0.809883609
"Egypt, Arab Rep.",EGY,2005,0.205550824,569.8813561,-23.17158633,91.48981985,0.52178698,2458.60835,6.37000383,30.7518671,17.99797118,2.270800204,42.797,0.19247,1529.950443,6.472221606,0.809883609
